TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME,TICKER
2023-10-30,269.9,271.55,268.6,269.89,33345990,SBER
2023-10-31,270.0,270.5,266.87,268.35,26210450,SBER
2023-11-01,268.29,270.3,267.6,269.68,20609480,SBER
2023-11-02,270.0,270.98,268.5,269.06,25751530,SBER
2023-11-03,269.07,269.78,267.2,268.54,20981280,SBER
2023-11-06,269.0,273.87,268.62,273.42,29274160,SBER
2023-11-07,273.01,274.78,272.2,273.31,32275170,SBER
2023-11-08,273.64,278.35,273.28,278.15,58032670,SBER
2023-11-09,278.6,278.85,276.02,276.65,28430630,SBER
2023-11-10,276.99,281.3,276.6,280.19,44643290,SBER
2023-11-13,280.4,284.8,280.32,283.97,45887770,SBER
2023-11-14,283.7,283.88,280.54,280.87,40484810,SBER
2023-11-15,280.87,283.93,278.51,282.89,41837690,SBER
2023-11-16,282.4,283.69,279.56,279.7,24696600,SBER
2023-11-17,279.7,282.5,278.66,281.6,31322320,SBER
2023-11-20,281.96,284.2,281.61,282.91,25291010,SBER
2023-11-21,282.3,283.82,281.66,282.79,19099390,SBER
2023-11-22,283.12,286.67,282.85,286.16,47296890,SBER
2023-11-23,286.16,287.77,285.04,286.19,27724080,SBER
2023-11-24,286.49,287.5,285.11,286.85,26067870,SBER
2023-11-27,287.4,289.0,278.88,282.33,79146090,SBER
2023-11-28,282.4,282.51,277.32,279.91,45507410,SBER
2023-11-29,279.36,280.56,276.2,276.8,29820830,SBER
2023-11-30,276.7,278.65,272.75,277.5,55873540,SBER
2023-12-01,277.0,277.98,273.55,273.97,31660970,SBER
2023-12-04,273.6,274.95,270.52,270.96,37700740,SBER
2023-12-05,271.98,279.65,270.54,279.62,46892570,SBER
2023-12-06,279.92,280.79,266.83,267.58,100020030,SBER
2023-12-07,267.62,270.44,263.06,265.12,63564530,SBER
2023-12-08,266.0,268.23,263.72,265.16,35364310,SBER
2023-12-11,265.17,266.47,254.81,256.89,77668070,SBER
2023-12-12,256.79,262.88,255.05,257.6,63932170,SBER
2023-12-13,257.6,261.39,256.5,260.45,29836400,SBER
2023-12-14,261.4,262.75,255.58,256.64,40549660,SBER
2023-12-15,256.6,268.91,256.6,268.21,84668740,SBER
2023-12-18,268.93,270.44,266.54,268.4,51602470,SBER
2023-12-19,268.38,269.71,265.0,267.35,38287810,SBER
2023-12-20,267.51,269.1,266.2,266.61,31094000,SBER
2023-12-21,266.4,266.87,263.5,265.19,33301420,SBER
2023-12-22,266.06,271.9,265.37,271.3,58724860,SBER
2023-12-25,271.72,273.85,270.05,271.08,38115690,SBER
2023-12-26,271.0,272.89,270.0,271.9,22658320,SBER
2023-12-27,271.9,272.59,270.85,271.08,17214050,SBER
2023-12-28,270.92,272.48,268.52,271.74,29439730,SBER
2023-12-29,272.19,272.59,270.55,270.82,20810540,SBER
2024-01-03,271.9,274.7,271.0,274.56,20586020,SBER
2024-01-04,274.67,275.48,273.7,274.12,11729380,SBER
2024-01-05,274.3,274.69,272.8,273.62,9635550,SBER
2024-01-08,273.6,277.0,273.53,276.76,21489440,SBER
2024-01-09,276.97,278.0,274.71,275.28,20316030,SBER
2024-01-10,275.3,276.16,273.64,274.49,20660410,SBER
2024-01-11,274.78,275.97,274.01,275.71,19526030,SBER
2024-01-12,276.0,276.96,274.77,275.84,17702040,SBER
2024-01-15,276.45,277.73,275.21,275.96,21397690,SBER
2024-01-16,276.22,276.45,274.1,276.01,16110240,SBER
2024-01-17,276.02,279.17,275.75,278.0,34256680,SBER
2024-01-18,278.24,278.87,276.76,277.07,17701680,SBER
2024-01-19,277.39,277.47,273.55,274.86,28052580,SBER
2024-01-22,274.86,275.9,273.85,274.93,15086860,SBER
2024-01-23,274.7,277.26,274.31,275.9,20092540,SBER
2024-01-24,275.9,276.44,273.7,273.77,20203730,SBER
2024-01-25,274.0,274.18,271.55,272.81,24436130,SBER
2024-01-26,273.1,273.72,272.21,272.65,11131250,SBER
2024-01-29,273.02,274.95,272.7,274.05,17095190,SBER
2024-01-30,274.01,277.25,273.97,275.67,27236150,SBER
2024-01-31,275.84,276.45,275.0,276.0,12543740,SBER
2024-02-01,276.03,277.75,275.93,276.86,15976730,SBER
2024-02-02,277.0,277.3,276.0,276.74,12718190,SBER
2024-02-05,277.0,278.57,276.9,277.84,16056990,SBER
2024-02-06,278.0,278.99,277.3,278.67,15960270,SBER
